3354.2,1,85363,1422.51,44.41,-0.09375,-0.0546875,-0.14,0.98,-3.71,0.000608,-0.002331,0.000343,0,0,0,0
3354.31,0.996094,85363,1422.51,44.41,-0.0976563,-0.046875,0.07,0.98,1.47,0.000608,-0.002331,0.000343,0,0,0,0
3354.4,0.996094,85369,1421.93,44.41,-0.105469,-0.0625,0.14,0.28,-0.28,0.000604,-0.002324,0.000342,0,0,0,0
3354.5,0.996094,85369,1421.93,44.41,-0.078125,-0.0585938,0.63,0.63,-1.89,0.000604,-0.002324,0.000342,0,0,0,0
3354.6,1.00781,85362,1422.61,44.41,-0.0664063,-0.0273438,0.35,0.91,-3.36,0.000604,-0.002324,0.000342,0,0,0,0
3354.71,1.00391,85362,1422.61,44.41,-0.117188,-0.03125,0.14,1.05,0.42,0.000604,-0.002324,0.000342,0,0,0,0
3354.8,0.996094,85360,1422.8,44.41,-0.101563,-0.0273438,-0.21,0.56,-0.21,0.000604,-0.002324,0.000342,0,0,0,0
3354.9,1.00391,85360,1422.8,44.41,-0.09375,-0.0390625,-0.63,0.28,-0.91,0.000604,-0.002324,0.000342,0,0,0,0
3355,1.00781,85357,1423.08,44.41,-0.0703125,-0.0351563,-0.91,0.77,-0.91,0.000604,-0.002324,0.000342,0,0,0,0
3355.12,1.00391,85365,1422.32,44.41,-0.0898438,-0.0429688,-1.05,0.91,0.7,0.000604,-0.002324,0.000342,0,0,0,0
3355.2,1.01953,85365,1422.32,44.41,-0.109375,-0.0664063,-0.91,0.7,0.42,0.000604,-0.002324,0.000342,0,0,0,0
3355.3,1.02344,85365,1422.32,44.41,-0.0859375,-0.0820313,-0.49,0.35,-0.84,0.000604,-0.002324,0.000342,0,0,0,0
3355.4,0.992188,85359,1422.89,44.41,-0.078125,-0.0546875,0.07,0.63,-1.82,0.000608,-0.002314,0.000344,0,0,0,0
3355.51,1.00781,85359,1422.89,44.41,-0.0898438,-0.0585938,0.28,0.98,0.35,0.000608,-0.002314,0.000344,0,0,0,0
3355.61,0.996094,85359,1422.89,44.41,-0.109375,-0.0664063,0.49,0.77,-1.12,0.000608,-0.002314,0.000344,0,0,0,0
3355.71,1.00781,85360,1422.8,44.41,-0.0898438,-0.03125,0.63,0.42,-4.06,0.000608,-0.002314,0.000344,0,0,0,0
3355.8,1.00391,85360,1422.8,44.41,-0.078125,-0.0273438,0.07,0.7,0.56,0.000608,-0.002314,0.000344,0,0,0,0
3355.91,1,85363,1422.51,44.41,-0.0820313,-0.0507813,-0.35,0.91,-0.56,0.000608,-0.002314,0.000344,0,0,0,0
3356,1,85363,1422.51,44.41,-0.109375,-0.046875,-0.07,0.91,-1.96,0.000608,-0.002314,0.000344,0,0,0,0
3356.1,0.996094,85363,1422.51,44.41,-0.09375,-0.0234375,-0.56,0.49,-3.29,0.000608,-0.002314,0.000344,0,0,0,0
3356.2,1,85363,1422.51,44.41,-0.0820313,-0.0507813,-0.91,0.35,3.57,0.000608,-0.002314,0.000344,0,0,0,0
3356.3,1.00391,85363,1422.51,44.41,-0.0742188,-0.0703125,-0.49,1.05,-0.49,0.000608,-0.002314,0.000344,0,0,0,0
3356.4,1.00781,85355,1423.27,44.41,-0.109375,-0.0351563,-0.63,0.98,-5.32,0.00061,-0.002326,0.000343,0,0,0,0
3356.51,1,85366,1422.22,44.41,-0.101563,-0.0664063,-0.35,0.49,5.39,0.00061,-0.002326,0.000343,0,0,0,0
3356.6,0.996094,85366,1422.22,44.41,-0.0820313,-0.078125,-0.07,0.42,-1.05,0.00061,-0.002326,0.000343,0,0,0,0
3356.71,0.996094,85360,1422.8,44.41,-0.0820313,-0.03125,0.28,0.77,-5.6,0.00061,-0.002326,0.000343,0,0,0,0
3356.8,0.996094,85360,1422.8,44.41,-0.0820313,-0.0351563,0.14,0.77,2.17,0.00061,-0.002326,0.000343,0,0,0,0
3356.9,0.992188,85360,1422.8,44.41,-0.101563,-0.0585938,-0.07,0.77,-1.82,0.00061,-0.002326,0.000343,0,0,0,0
3357,1.00391,85349,1423.85,44.41,-0.09375,-0.0195313,-0.07,0.63,-3.78,0.00061,-0.002326,0.000343,0,0,0,0
3357.1,0.996094,85349,1423.85,44.41,-0.0859375,-0.0390625,-0.63,0.42,4.27,0.00061,-0.002326,0.000343,0,0,0,0
3357.2,1,85362,1422.61,44.41,-0.0820313,-0.101563,-0.49,0.91,-1.89,0.00061,-0.002326,0.000343,0,0,0,0
3357.3,1.00781,85362,1422.61,44.41,-0.09375,-0.0625,0.7,0.77,-5.25,0.00061,-0.002326,0.000343,0,0,0,0
3357.4,1,85357,1423.08,44.41,-0.101563,-0.0390625,0.42,0.77,0.28,0.000607,-0.002318,0.000345,0,0,0,0
3357.52,0.992188,85367,1422.13,44.41,-0.0664063,-0.0625,0.49,0.7,-4.55,0.000607,-0.002318,0.000345,0,0,0,0
3357.6,0.996094,85367,1422.13,44.41,-0.0976563,-0.03125,0.63,1.05,-1.4,0.000607,-0.002318,0.000345,0,0,0,0
3357.7,1.00391,85367,1422.13,44.41,-0.0742188,-0.00390625,-0.49,0.98,-4.06,0.000607,-0.002318,0.000345,0,0,0,0
3357.8,1.00781,85370,1421.84,44.41,-0.121094,-0.0273438,-1.12,0.42,4.48,0.000607,-0.002318,0.000345,0,0,0,0
3357.91,0.996094,85356,1423.18,44.39,-0.078125,-0.078125,-1.05,0.63,1.75,0.000607,-0.002318,0.000345,0,0,0,0
3358,1,85356,1423.18,44.39,-0.0859375,-0.0664063,-0.42,0.42,-5.46,0.000607,-0.002318,0.000345,0,0,0,0
3358.1,0.996094,85356,1423.18,44.39,-0.0898438,-0.0703125,-0.21,1.05,1.05,0.000607,-0.002318,0.000345,0,0,0,0
3358.2,0.996094,85362,1422.61,44.39,-0.0820313,-0.09375,0.7,0.49,1.33,0.000607,-0.002318,0.000345,0,0,0,0
3358.3,1.00391,85362,1422.61,44.39,-0.117188,-0.0507813,1.12,0.7,-4.48,0.000607,-0.002318,0.000345,0,0,0,0
3358.4,1,85363,1422.51,44.39,-0.0625,-0.03125,1.12,0.77,-0.7,0.000615,-0.002324,0.000345,0,0,0,0
3358.51,1.00391,85362,1422.61,44.39,-0.101563,-0.0273438,0.56,0.7,2.03,0.000615,-0.002324,0.000345,0,0,0,0
3358.6,1.01563,85362,1422.61,44.39,-0.101563,-0.0273438,0.07,1.12,-1.89,0.000615,-0.002324,0.000345,0,0,0,0
3358.71,1.00391,85365,1422.32,44.39,-0.0976563,-0.0273438,-0.35,0.35,-0.56,0.000615,-0.002324,0.000345,0,0,0,0
3358.8,1.00391,85365,1422.32,44.39,-0.101563,-0.03125,-0.91,0.63,-0.98,0.000615,-0.002324,0.000345,0,0,0,0
3358.92,1.00391,85362,1422.61,44.39,-0.0703125,-0.0664063,-0.98,0.7,2.17,0.000615,-0.002324,0.000345,0,0,0,0
3359,1,85362,1422.61,44.39,-0.101563,-0.0507813,-0.91,0.91,-4.97,0.000615,-0.002324,0.000345,0,0,0,0
3359.1,1,85362,1422.61,44.39,-0.101563,-0.0507813,-1.33,0.77,0.7,0.000615,-0.002324,0.000345,0,0,0,0
3359.19,1,85339,1424.8,44.39,-0.09375,-0.109375,-0.91,0.28,0.63,0.000615,-0.002324,0.000345,0,0,0,0
3359.31,1.00391,85335,1425.19,44.39,-0.0625,-0.09375,0.63,0.7,-0.49,0.000615,-0.002324,0.000345,0,0,0,0
3359.4,0.996094,85335,1425.19,44.39,-0.0976563,-0.0351563,0.77,0.91,-3.85,0.000607,-0.00232,0.000343,0,0,0,0
3359.51,1.00781,85339,1424.8,44.39,-0.101563,-0.03125,0.28,0.84,-1.26,0.000607,-0.00232,0.000343,0,0,0,0
3359.59,1.00391,85339,1424.8,44.39,-0.109375,-0.0234375,-0.28,0.35,-0.49,0.000607,-0.00232,0.000343,0,0,0,0
3359.7,0.996094,85339,1424.8,44.39,-0.0664063,-0.03125,-1.05,0.49,-0.49,0.000607,-0.00232,0.000343,0,0,0,0
3359.8,0.996094,85350,1423.75,44.39,-0.0820313,-0.0742188,-0.98,0.63,1.75,0.000607,-0.00232,0.000343,0,0,0,0
3359.91,1.00391,85350,1423.75,44.39,-0.09375,-0.101563,0.35,1.19,-1.47,0.000607,-0.00232,0.000343,0,0,0,0
3360,1.00391,85341,1424.61,44.39,-0.101563,-0.0234375,0.56,0.56,-4.06,0.000607,-0.00232,0.000343,0,0,0,0
3360.1,0.996094,85341,1424.61,44.39,-0.0859375,-0.0742188,0.21,0.7,2.31,0.000607,-0.00232,0.000343,0,0,0,0
3360.19,1,85330,1425.67,44.39,-0.0664063,-0.0273438,0.28,0.49,-2.45,0.000607,-0.00232,0.000343,0,0,0,0
3360.29,1,85330,1425.67,44.39,-0.113281,-0.015625,-0.91,1.05,-3.43,0.000607,-0.00232,0.000343,0,0,0,0
3360.39,1,85327,1425.95,44.39,-0.0820313,-0.0703125,-0.77,0.7,2.8,0.000607,-0.002323,0.000336,0,0,0,0
3360.5,0.996094,85327,1425.95,44.39,-0.128906,-0.0820313,0.35,0.49,1.12,0.000607,-0.002323,0.000336,0,0,0,0
3360.6,0.996094,85346,1424.14,44.39,-0.0742188,-0.03125,0.49,0.49,-1.12,0.000607,-0.002323,0.000336,0,0,0,0
3360.7,1,85346,1424.14,44.39,-0.09375,-0.0546875,0.56,0.77,1.33,0.000607,-0.002323,0.000336,0,0,0,0
3360.79,0.996094,85331,1425.57,44.39,-0.0703125,-0.03125,0.49,0.98,-0.98,0.000607,-0.002323,0.000336,0,0,0,0
3360.9,1.00781,85331,1425.57,44.39,-0.101563,-0.0117188,-0.63,0.35,-5.81,0.000607,-0.002323,0.000336,0,0,0,0
3360.99,1,85343,1424.42,44.39,-0.09375,-0.0390625,-0.63,0.56,9.03,0.000607,-0.002323,0.000336,0,0,0,0
3361.1,1,85343,1424.42,44.39,-0.0703125,-0.109375,-0.49,0.49,4.76,0.000607,-0.002323,0.000336,0,0,0,0
3361.19,0.996094,85339,1424.8,44.39,-0.105469,-0.0898438,0.35,0.77,-8.89,0.000607,-0.002323,0.000336,0,0,0,0
3361.3,1,85339,1424.8,44.39,-0.09375,-0.0195313,0.28,0.84,-4.06,0.000607,-0.002323,0.000336,0,0,0,0
3361.39,1,85335,1425.19,44.39,-0.0820313,-0.0585938,0.42,0.42,9.59,0.000605,-0.002316,0.000344,0,0,0,0
3361.5,1,85335,1425.19,44.39,-0.0859375,-0.0390625,0.07,1.12,-3.43,0.000605,-0.002316,0.000344,0,0,0,0
3361.59,1,85348,1423.94,44.39,-0.09375,0,-0.91,0.7,-5.81,0.000605,-0.002316,0.000344,0,0,0,0
3361.7,1.00781,85348,1423.94,44.39,-0.109375,-0.0703125,-0.98,0.42,15.82,0.000605,-0.002316,0.000344,0,0,0,0
3361.79,0.988281,85350,1423.75,44.39,-0.078125,-0.117188,-0.28,0.49,-3.36,0.000605,-0.002316,0.000344,0,0,0,0
3361.89,1.00391,85350,1423.75,44.39,-0.0898438,-0.03125,-0.07,1.05,-10.64,0.000605,-0.002316,0.000344,0,0,0,0
3361.99,1,85334,1425.28,44.39,-0.121094,-0.046875,0.42,0.7,8.54,0.000605,-0.002316,0.000344,0,0,0,0
3362.1,0.992188,85334,1425.28,44.39,-0.0742188,-0.0703125,0.21,0.63,-2.03,0.000605,-0.002316,0.000344,0,0,0,0
3362.19,1.00391,85348,1423.94,44.39,-0.0898438,-0.0273438,-0.42,0.49,-8.12,0.000605,-0.002316,0.000344,0,0,0,0
3362.29,1.00781,85348,1423.94,44.39,-0.109375,-0.0234375,-0.49,0.98,3.99,0.000605,-0.002316,0.000344,0,0,0,0
3362.39,1.00391,85348,1423.94,44.39,-0.0703125,-0.0976563,-0.49,0.49,5.32,0.000614,-0.002316,0.00034,0,0,0,0
3362.5,0.996094,85348,1423.94,44.39,-0.117188,-0.0585938,0.28,0.56,-6.16,0.000614,-0.002316,0.00034,0,0,0,0
3362.59,1.00781,85348,1423.94,44.39,-0.078125,-0.0390625,0.07,0.91,-2.52,0.000614,-0.002316,0.00034,0,0,0,0
3362.7,1.00391,85348,1423.94,44.39,-0.0898438,-0.0625,0.28,0.35,4.27,0.000614,-0.002316,0.00034,0,0,0,0
3362.79,1,85350,1423.75,44.39,-0.117188,-0.046875,0.35,0.84,-2.66,0.000614,-0.002316,0.00034,0,0,0,0
3362.9,1.00391,85350,1423.75,44.39,-0.046875,-0.0273438,-0.21,0.84,-2.52,0.000614,-0.002316,0.00034,0,0,0,0
3362.99,1,85340,1424.71,44.4,-0.105469,-0.046875,-0.63,0.28,2.1,0.000614,-0.002316,0.00034,0,0,0,0
3363.09,1,85340,1424.71,44.4,-0.0976563,-0.0664063,-0.21,1.19,-2.8,0.000614,-0.002316,0.00034,0,0,0,0
3363.19,1.00391,85349,1423.85,44.4,-0.0742188,-0.046875,-0.14,0.56,-1.61,0.000614,-0.002316,0.00034,0,0,0,0
3363.31,1.00391,85352,1423.56,44.4,-0.101563,-0.0585938,-0.07,0.56,0.14,0.000604,-0.002319,0.000345,0,0,0,0
3363.39,0.996094,85352,1423.56,44.4,-0.078125,-0.0234375,0.14,0.77,-1.89,0.000604,-0.002319,0.000345,0,0,0,0
3363.5,0.992188,85352,1423.56,44.4,-0.0859375,-0.0429688,-0.63,0.56,1.12,0.000604,-0.002319,0.000345,0,0,0,0
3363.59,0.996094,85345,1424.23,44.4,-0.0820313,-0.078125,-0.56,0.91,-0.28,0.000604,-0.002319,0.000345,0,0,0,0
3363.7,0.996094,85345,1424.23,44.4,-0.125,-0.0625,0.56,0.84,-1.19,0.000604,-0.002319,0.000345,0,0,0,0
3363.79,1.00391,85344,1424.33,44.4,-0.0820313,-0.0507813,0.49,0.77,-0.35,0.000604,-0.002319,0.000345,0,0,0,0
3363.9,1.01563,85344,1424.33,44.4,-0.078125,-0.0234375,-0.21,0.21,-1.96,0.000604,-0.002319,0.000345,0,0,0,0
3364,1.00781,85357,1423.08,44.4,-0.109375,-0.0429688,-0.21,1.19,-5.04,0.000604,-0.002319,0.000345,0,0,0,0
3364.1,1.00391,85357,1423.08,44.4,-0.0585938,-0.0351563,-0.21,0.77,3.78,0.000604,-0.002319,0.000345,0,0,0,0
3364.19,0.996094,85358,1422.99,44.4,-0.121094,-0.0703125,-0.77,0.42,-1.33,0.000604,-0.002319,0.000345,0,0,0,0
3364.29,1.00391,85358,1422.99,44.4,-0.078125,-0.0625,-0.28,0.84,-5.81,0.000604,-0.002319,0.000345,0,0,0,0
3364.39,1,85350,1423.75,44.4,-0.0703125,-0.0585938,0.49,0.63,1.61,0.00061,-0.002321,0.000343,0,0,0,0
3364.5,1,85350,1423.75,44.4,-0.113281,-0.046875,0.35,0.98,1.82,0.00061,-0.002321,0.000343,0,0,0,0
3364.59,0.996094,85352,1423.56,44.4,-0.0898438,-0.046875,0,0.42,-5.11,0.00061,-0.002321,0.000343,0,0,0,0
3364.7,0.996094,85352,1423.56,44.4,-0.0976563,-0.015625,0,0.56,-5.11,0.00061,-0.002321,0.000343,0,0,0,0
3364.79,0.992188,85342,1424.52,44.4,-0.0664063,-0.03125,-0.63,0.63,3.71,0.00061,-0.002321,0.000343,0,0,0,0
3364.89,1,85342,1424.52,44.4,-0.125,-0.0625,-0.91,0.98,-4.48,0.00061,-0.002321,0.000343,0,0,0,0
3364.99,1.00391,85342,1424.52,44.4,-0.0664063,-0.09375,0.35,0.91,-2.03,0.00061,-0.002321,0.000343,0,0,0,0
3365.09,1,85342,1424.52,44.4,-0.0976563,-0.0273438,0.28,0.21,-0.14,0.00061,-0.002321,0.000343,0,0,0,0
3365.19,0.996094,85342,1424.52,44.4,-0.0703125,-0.0429688,-0.49,0.7,-0.77,0.00061,-0.002321,0.000343,0,0,0,0
3365.3,0.992188,85342,1424.52,44.4,-0.0976563,-0.0507813,0.56,0.98,-5.53,0.00061,-0.002321,0.000343,0,0,0,0
3365.39,1.00781,85342,1424.52,44.4,-0.113281,-0.0195313,0.07,1.12,-1.89,0.00061,-0.002317,0.000342,0,0,0,0
3365.5,1,85352,1423.56,44.4,-0.0898438,-0.0820313,-0.49,-0.07,2.31,0.00061,-0.002317,0.000342,0,0,0,0
3365.59,1,85352,1423.56,44.4,-0.09375,-0.0742188,0.7,0.7,-1.89,0.00061,-0.002317,0.000342,0,0,0,0
3365.69,1.00391,85352,1423.56,44.4,-0.0703125,-0.0117188,0.35,0.77,-3.99,0.00061,-0.002317,0.000342,0,0,0,0
3365.79,0.992188,85352,1423.56,44.4,-0.09375,-0.0546875,0.07,0.98,4.9,0.00061,-0.002317,0.000342,0,0,0,0
3365.89,0.992188,85352,1423.56,44.4,-0.101563,-0.0507813,0.21,0.56,-0.14,0.00061,-0.002317,0.000342,0,0,0,0
3365.99,1.00391,85349,1423.85,44.4,-0.0976563,-0.0195313,-0.14,0.49,-5.74,0.00061,-0.002317,0.000342,0,0,0,0
3366.09,0.992188,85349,1423.85,44.4,-0.078125,-0.0429688,-0.84,0.49,6.44,0.00061,-0.002317,0.000342,0,0,0,0
3366.19,0.992188,85353,1423.46,44.4,-0.0976563,-0.0820313,-0.42,0.84,-6.3,0.00061,-0.002317,0.000342,0,0,0,0
3366.3,1.00391,85353,1423.46,44.4,-0.0859375,-0.0273438,-0.07,1.12,-4.27,0.00061,-0.002317,0.000342,0,0,0,0
3366.39,1.00781,85363,1422.51,44.4,-0.105469,-0.0507813,-0.14,0.28,6.58,0.000606,-0.002328,0.000353,0,0,0,0
3366.49,0.996094,85363,1422.51,44.4,-0.0859375,-0.0820313,-0.28,0.7,-5.25,0.000606,-0.002328,0.000353,0,0,0,0
3366.59,1.00781,85358,1422.99,44.4,-0.0742188,-0.0273438,0.21,0.98,-7.98,0.000606,-0.002328,0.000353,0,0,0,0
3366.69,0.996094,85358,1422.99,44.4,-0.101563,-0.03125,0,0.77,6.37,0.000606,-0.002328,0.000353,0,0,0,0
3366.79,0.992188,85342,1424.52,44.4,-0.0898438,-0.0742188,-0.56,0.77,-3.36,0.000606,-0.002328,0.000353,0,0,0,0
3366.89,1.01172,85342,1424.52,44.4,-0.09375,-0.03125,-0.21,0.56,-4.06,0.000606,-0.002328,0.000353,0,0,0,0
3366.99,1.01953,85350,1423.75,44.4,-0.0898438,-0.0234375,-0.42,0.7,1.75,0.000606,-0.002328,0.000353,0,0,0,0
